Tabla,Columna,Diferencias,Total,% Match,Estado
Empresa (APS),brick,0,139,100.0,OK
Empresa (APS),ci_propietario,0,139,100.0,OK
Empresa (APS),ciudad,0,139,100.0,OK
Empresa (APS),codigo,0,139,100.0,OK
Empresa (APS),codigogrupo,0,139,100.0,OK
Empresa (APS),codigotipocliente,0,139,100.0,OK
Empresa (APS),direccion,0,139,100.0,OK
Empresa (APS),email,0,139,100.0,OK
Empresa (APS),estado,0,139,100.0,OK
Empresa (APS),horarioapertura,0,139,100.0,OK
Empresa (APS),horariocierre,0,139,100.0,OK
Empresa (APS),idempresagrupofcia,0,139,100.0,OK
Empresa (APS),latitud,139,139,0.0,DIFERENCIA
Empresa (APS),lim_plazo_index,0,139,100.0,OK
Empresa (APS),longitud,139,139,0.0,DIFERENCIA
Empresa (APS),marcacategoria,0,139,100.0,OK
Empresa (APS),municipio,0,139,100.0,OK
Empresa (APS),nombre,0,139,100.0,OK
Empresa (APS),nombre_propietario,0,139,100.0,OK
Empresa (APS),nombregrupo,0,139,100.0,OK
Empresa (APS),parroquia,0,139,100.0,OK
Empresa (APS),ramo,0,139,100.0,OK
Empresa (APS),regionims,0,139,100.0,OK
Empresa (APS),reind_deuda,0,139,100.0,OK
Empresa (APS),rif,0,139,100.0,OK
Empresa (APS),segmentacio_cliente,0,139,100.0,OK
Empresa (APS),serviciosdelivery,0,139,100.0,OK
Empresa (APS),serviciospick,0,139,100.0,OK
Empresa (APS),smart,0,139,100.0,OK
Empresa (APS),telefonos,0,139,100.0,OK
Empresa (APS),tipocliente,0,139,100.0,OK
Empresa (APS),usuarioauditor,0,139,100.0,OK
Empresa (APS),zonapostal,0,139,100.0,OK
